Activities
Project ID,CTO.PG.Workpack Number,Activity ID,Activity Name,Start,Finish,Original Duration,Remaining Duration,At Completion Duration,Physical % Complete,Total Float,Activity Status,CTO.PG.PPC Planner
 W731LT_UN,W731,W731.1170,Hold Risk Workshop,05-Mar-25 A,06-Mar-25 A,2,0,2,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1160,Ensure Alignment of Schedule & Estimate,05-Mar-25 A,06-Mar-25 A,2,0,2,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1150,Estimate Scope +/- 10% B-C & +/- 30% Lifecycle,05-Mar-25 A,06-Mar-25 A,2,0,2,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1140,Plan Scope in Primavera (Level 2 B-B+ &  Level 1 Lifecycle),05-Mar-25 A,06-Mar-25 A,2,0,2,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1080,Define Project Control Structures (WBS/CBS/OBS/PBS),21-Feb-25 A,06-Mar-25 A,10,0,10,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1210,Gate B PRC Paper Submission,12-Mar-25 A,12-Mar-25 A,1,0,1,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1130,Case Production Plan Peer Review & Update,05-Mar-25 A,06-Mar-25 A,2,0,2,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1270,Gate B PRC Paper Approval,,27-Mar-25 A,0,0,0,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1760,Initial high level scope of programme,31-Mar-26,15-Apr-26,10,10,10,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1750,Confirm Objectives to be Delivered at Gate B+,17-Mar-26,30-Mar-26,10,10,10,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1890,PRC Members Review PRC / IMS2 Documentation,07-May-26,08-May-26,2,2,2,0%,6,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1920,Modify PRC Paper as Required,21-May-26,21-May-26,1,1,1,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1910,"Modify Estimate, Schedule & Risk Log as Required",20-May-26,21-May-26,2,2,2,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1900,Hold PRC Meeting,19-May-26,19-May-26,1,1,1,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1820,Prepare Draft Project Definition Document (PDD),02-Apr-26,17-Apr-26,10,10,10,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1810,PCL Validate & Approve Baseline Package for PRC Submission,02-Apr-26,17-Apr-26,10,10,10,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1800,Add Data to PRC / IMS2 Paper,02-Apr-26,17-Apr-26,10,10,10,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1790,Update Schedule/Estimate from Risk Log & Add Provisions,02-Apr-26,17-Apr-26,10,10,10,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1780,Complete Risk Log with Estimates,02-Apr-26,17-Apr-26,10,10,10,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1770,Hold Risk Workshop,02-Apr-26,17-Apr-26,10,10,10,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1870,Ensure Alignment of Schedule & Estimate,16-Apr-26,17-Apr-26,2,2,2,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1860,Estimate Scope +/- 10% B-B+ & +/- 30% Lifecycle,16-Apr-26,17-Apr-26,2,2,2,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1850,Plan Scope in Primavera (Level 2 B-B+ &  Level 1 Lifecycle),16-Apr-26,17-Apr-26,2,2,2,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1840,Define Project Control Structures (WBS/CBS/OBS/PBS),16-Apr-26,17-Apr-26,2,2,2,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1880,Gate B+ PRC Paper Submission,06-May-26,06-May-26,1,1,1,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1830,Case Production Plan Peer Review & Update,16-Apr-26,17-Apr-26,2,2,2,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1950,Gate B+ PRC Paper Approval,,21-May-26,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3130,Prepare Gate D PRC Paper,16-Mar-28,23-Mar-28,6,6,6,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3140,Gate D PRC Paper Submission,24-Mar-28,24-Mar-28,1,1,1,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3120,Produce Project Closeout Report,14-Mar-28,15-Mar-28,2,2,2,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3100,Produce Lessons Learned Report,13-Mar-28,13-Mar-28,1,1,1,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3080,Hold Project Closeout and Lessons Learned Meeting,10-Mar-28,10-Mar-28,1,1,1,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3150,Gate D - Hold PRC Meeting,27-Mar-28,27-Mar-28,1,1,1,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1690,TOR Enhanced Defueling Rate: All Key Supporting Technical References Completed for Enhanced Defueling Rate,,03-Mar-26,0,0,0,0%,527,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1740,TOR Enhanced Defueling Rate: Safety Case Paper Authoring Complete EC NNNNNN - Enhanced Defueling Rate,,16-Mar-26,0,0,0,0%,518,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2150,TOR Enhanced Defueling Rate: ONR Agree/Acknowledge Safety Case - Enhanced Defueling Rate,,20-Aug-26,0,0,0,0%,398,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2110,TOR Enhanced Defueling Rate: INSA Final Approval EC NNNNNN - Enhanced Defueling Rate,,14-Aug-26,0,0,0,0%,398,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2190,TOR Enhanced Defueling Rate: Safety Case Approved - (Station Approval) - EC NNNNNN,,02-Sep-26,0,0,0,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2050,TOR Enhanced Defueling Rate: Verification Complete/ Verified Draft A Issued for INSA  EC NNNNNN,,17-Jul-26,0,0,0,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1260,Gate B Approved,,27-Mar-25 A,0,0,0,100%,,Completed,OGAH Alima
 W731LT_UN,W731,W731.1940,Gate B+ Approved,,21-May-26,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1280,TOR Enhanced Defueling Rate: Commence Supporting References or Supporting EC's,,03-Apr-25,0,0,0,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1680,TOR Enhanced Defueling Rate: All Supporting References Approved and Issued,,03-Mar-26,0,0,0,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1420,TOR Enhanced Defueling Rate: Produce verification plan,16-Oct-25,22-Oct-25,5,5,5,0%,540,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1410,TOR Enhanced Defueling Rate: Prepare / Author the Safety Case Proposal,16-Oct-25,09-Feb-26,80,80,80,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1620,TOR Enhanced Defueling Rate: Obtain CO Review & Detail Checker,17-Feb-26,02-Mar-26,10,10,10,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1590,TOR Enhanced Defueling Rate: Final Authoring Consolidation Check,10-Feb-26,16-Feb-26,5,5,5,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1730,TOR Enhanced Defueling Rate: Verification Commenced (T-11),,16-Mar-26,0,0,0,0%,440,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2000,TOR Enhanced Defueling Rate: Final Verification,29-Jun-26,03-Jul-26,5,5,5,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1720,TOR Enhanced Defueling Rate: Issue to Peer CO & Station for comments,,16-Mar-26,0,0,0,0%,440,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2040,TOR Enhanced Defueling Rate: Submit for approval - Categoriser ratifies; RE/CO endorsement,,17-Jul-26,0,0,0,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1990,TOR Enhanced Defueling Rate: Incorporate all stakeholder comments,22-Jun-26,26-Jun-26,5,5,5,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1980,TOR Enhanced Defueling Rate: Verification of the case - First Round Comments (using BARRIER MODEL),22-May-26,19-Jun-26,20,20,20,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2090,TOR Enhanced Defueling Rate: INSA review & iteration of comments (using BARRIER MODEL),20-Jul-26,14-Aug-26,20,20,20,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2210,TOR Enhanced Defueling Rate: Develop Implementation & Closeout,03-Sep-26,09-Sep-26,5,5,5,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2220,TOR Enhanced Defueling Rate: Post Job Debrief,10-Sep-26,10-Sep-26,1,1,1,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2140,TOR Enhanced Defueling Rate: Send CAT 2 Paper to ONR to Determine Level of Review Required (Acknowledge or Agreement),20-Aug-26,20-Aug-26,1,1,1,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2180,TOR Enhanced Defueling Rate: Station Approval,26-Aug-26,02-Sep-26,5,5,5,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1710,TOR Enhanced Defueling Rate: Lessons Learned Milestone - Technical References,,06-Mar-26,0,0,0,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1610,TOR Enhanced Defueling Rate: Lessons Learned Milestone - Authoring of the Safety Case,,12-Feb-26,0,0,0,0%,540,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2130,TOR Enhanced Defueling Rate: Lessons Learned Milestone - Verification of the Safety Case,,19-Aug-26,0,0,0,0%,410,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2170,TOR Enhanced Defueling Rate: Lessons Learned Milestone -  INSA Review of the Safety Case,,25-Aug-26,0,0,0,0%,406,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1580,TOR Enhanced Defueling Rate: Lessons Learned Activitiy - Following Authoring of SC,10-Feb-26,12-Feb-26,3,3,3,0%,540,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2120,TOR Enhanced Defueling Rate: Lessons Learned Activitiy - Following Verification of the SC,17-Aug-26,19-Aug-26,3,3,3,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2160,TOR Enhanced Defueling Rate: Lessons Learned Activitiy - Following INSA Review of the SC,21-Aug-26,25-Aug-26,3,3,3,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1700,TOR Enhanced Defueling Rate: Lessons Learned Activitiy - Following Completeion of Technical References,04-Mar-26,06-Mar-26,3,3,3,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2260,TOR  Low Decay Heat: Requirements Capture,15-Sep-26,17-Sep-26,3,3,3,0%,3,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1970,## TOR Low Deacy Heat: B+ - B+ Phase Funding - (Cost Summary)  ##,21-May-26,06-May-27,243,243,243,0%,230,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2700,TOR Low Decay Heat: Station Approved Safety Case,,20-Apr-27,0,0,0,0%,218,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1930,TOR Low Decay Heat: Commence Supporting References or Supporting EC's,,21-May-26,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2030,TOR  Low Decay Heat: All Supporting References Approved and Issued,,17-Jul-26,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2080,TOR  Low Decay Heat: Produce verification plan,20-Jul-26,24-Jul-26,5,5,5,0%,61,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2070,TOR  Low Decay Heat: Prepare / Author the Safety Case Proposal,20-Jul-26,14-Sep-26,40,40,40,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2280,TOR  Low Decay Heat: Obtain CO Review & Detail Checker,23-Sep-26,20-Oct-26,20,20,20,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2250,TOR Low Decay Heat: Final Authoring Consolidation Check,15-Sep-26,22-Sep-26,6,6,6,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2300,TOR  Low Decay Heat: Verification Commenced (T-11),,20-Oct-26,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2330,TOR Low Decay Heat: Final Verification,22-Jan-27,18-Feb-27,20,20,20,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2290,TOR  Low Decay Heat: Issue to Peer CO & Station for comments,,20-Oct-26,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2350,TOR  Low Decay Heat: Submit for approval - Categoriser ratifies; RE/CO endorsement,,18-Feb-27,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2320,TOR  Low Decay Heat: Incorporate all stakeholder comments,16-Dec-26,21-Jan-27,25,25,25,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2310,TOR  Low Decay Heat: Verification of the case - First Round Comments (using BARRIER MODEL),21-Oct-26,15-Dec-26,40,40,40,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2520,TOR  Low Decay Heat: Incorporate INSA comments,19-Mar-27,05-Apr-27,10,10,10,0%,218,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2380,TOR Low Decay Heat: INSA review & iteration of comments (using BARRIER MODEL),19-Feb-27,18-Mar-27,20,20,20,0%,218,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2710,TOR  Low Decay Heat: Develop Implementation & Closeout,21-Apr-27,05-May-27,10,10,10,0%,218,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2720,TOR  Low Decay Heat: Post Job Debrief,06-May-27,06-May-27,1,1,1,0%,218,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2650,TOR  Low Decay Heat: Send CAT 2 Paper to ONR to Determine Level of Review Required (Acknowledge or Agree,06-Apr-27,06-Apr-27,1,1,1,0%,218,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1960,TOR  Low Decay Heat: Produce Supporting References Author / Verify / Approve,22-May-26,17-Jul-26,40,40,40,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2670,TOR  Low Decay Heat: Station Approval,07-Apr-27,20-Apr-27,10,10,10,0%,218,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2240,TOR  Low Decay Heat: Lessons Learned Activitiy - Following Authoring of SC,15-Sep-26,17-Sep-26,3,3,3,0%,390,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2370,TOR  Low Decay Heat: Lessons Learned Activitiy - Following Verification of the SC,19-Feb-27,23-Feb-27,3,3,3,0%,279,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2640,TOR  Low Decay Heat: Lessons Learned Activitiy - Following INSA Review of the SC,06-Apr-27,08-Apr-27,3,3,3,0%,249,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2060,TOR Low Decay Heat: Lessons Learned Activitiy - Following Completeion of Technical References,20-Jul-26,22-Jul-26,3,3,3,0%,430,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2830,TOR  Reactor Inspections Relaxations: Requirements Capture,26-Jul-27,28-Jul-27,3,3,3,0%,3,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2620,## TOR  Reactor Inspections Relaxations: B+ - D  Phase Funding - (Cost Summary)  ##,31-Mar-27,09-Mar-28,243,243,243,0%,12,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3040,TOR Reactor Inspections Relaxations: Station Approved Safety Case,,23-Feb-28,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2600,TOR  Reactor Inspections Relaxations: Commence Supporting References or Supporting EC's,,31-Mar-27,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2740,TOR  Reactor Inspections Relaxations: All Supporting References Approved and Issued,,27-May-27,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2770,TOR  Reactor Inspections Relaxations: Produce verification plan,28-May-27,04-Jun-27,5,5,5,0%,61,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2760,TOR  Reactor Inspections Relaxations: Prepare / Author the Safety Case Proposal,28-May-27,23-Jul-27,40,40,40,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2850,TOR  Reactor Inspections Relaxations: Obtain CO Review & Detail Checker,03-Aug-27,31-Aug-27,20,20,20,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2820,TOR  Reactor Inspections Relaxations: Final Authoring Consolidation Check,26-Jul-27,02-Aug-27,6,6,6,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2870,TOR Reactor Inspections Relaxations: Verification Commenced (T-11),,31-Aug-27,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2900,TOR  Reactor Inspections Relaxations: Final Verification,01-Dec-27,28-Dec-27,20,20,20,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2860,TOR  Reactor Inspections Relaxations: Issue to Peer CO & Station for comments,,31-Aug-27,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2920,TOR  Reactor Inspections Relaxations: Submit for approval - Categoriser ratifies; RE/CO endorsement,,28-Dec-27,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2890,TOR  Reactor Inspections Relaxations: Incorporate all stakeholder comments,27-Oct-27,30-Nov-27,25,25,25,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2880,TOR Reactor Inspections Relaxations: Verification of the case - First Round Comments (using BARRIER MODEL),01-Sep-27,26-Oct-27,40,40,40,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2960,TOR  Reactor Inspections Relaxations: Incorporate INSA comments,26-Jan-28,08-Feb-28,10,10,10,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2940,TOR  Reactor Inspections Relaxations: INSA review & iteration of comments (using BARRIER MODEL),29-Dec-27,25-Jan-28,20,20,20,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3060,TOR Reactor Inspections Relaxations: Develop Implementation & Closeout,24-Feb-28,08-Mar-28,10,10,10,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3070,TOR Reactor Inspections Relaxations: Post Job Debrief,09-Mar-28,09-Mar-28,1,1,1,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2990,TOR Reactor Inspections R: Send CAT 2 Paper to ONR to Determine Level of Review Required (Acknowledge or Agreement),09-Feb-28,09-Feb-28,1,1,1,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2610,TOR  Reactor Inspections Relaxations: Produce Supporting References Author / Verify / Approve,01-Apr-27,27-May-27,40,40,40,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3010,TOR Reactor Inspections Relaxations: Station Approval,10-Feb-28,23-Feb-28,10,10,10,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2810,TOR  Reactor Inspections Relaxations: Lessons Learned Activitiy - Following Authoring of SC,26-Jul-27,28-Jul-27,3,3,3,0%,172,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2930,TOR  Reactor Inspections Relaxations: Lessons Learned Activitiy - Following Verification of the SC,29-Dec-27,31-Dec-27,3,3,3,0%,61,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2980,TOR Reactor Inspections Relaxations: Lessons Learned Activitiy - Following INSA Review of the SC,09-Feb-28,11-Feb-28,3,3,3,0%,31,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2750,TOR  Reactor Inspections Relaxations: Lessons Learned Activitiy - Following Completeion of Technical References,28-May-27,02-Jun-27,3,3,3,0%,212,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2020,TOR Low Decay Heat: All Key Supporting Technical References Completed,,17-Jul-26,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2230,TOR Low Decay Heat: Safety Case Paper Authoring Complete EC NNNNNN,,14-Sep-26,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2660,TOR Low Decay Heat: ONR Agree/Acknowledge Safety Case,,06-Apr-27,0,0,0,0%,218,Not Started,OGAH Alima
